HijriYear,Month,ConjunctionUTC,AltMecca,AltAceh,Diff(Mecca-Aceh)
1000,1,1591-10-17 09:53:55,3.4383,1.4835,1.9548
1000,2,1591-11-16 04:26:22,4.0964,2.6248,1.4716
1000,3,1591-12-15 23:16:56,-4.0308,-6.2729,2.2421
1000,4,1592-01-14 16:44:50,-2.3126,-3.5190,1.2064
1000,5,1592-02-13 07:33:10,2.4011,1.6735,0.7276
1000,6,1592-03-13 19:22:21,-3.1854,-3.7469,0.5615
1000,7,1592-04-12 04:44:03,4.7315,3.5605,1.1710
1000,8,1592-05-11 12:33:04,0.2260,-1.1797,1.4056
1000,9,1592-06-09 19:45:43,-3.6180,-5.9254,2.3074
1000,10,1592-07-09 03:13:07,5.8706,3.7621,2.1085
1000,11,1592-08-07 11:44:48,2.7571,0.3404,2.4168
1000,12,1592-09-05 22:13:08,-0.2333,-3.5815,3.3482
1001,1,1592-10-05 11:28:02,2.9664,0.9384,2.0280
1001,2,1592-11-04 03:54:16,4.0006,2.7822,1.2184
1001,3,1592-12-03 22:57:35,-3.8505,-5.8964,2.0459
1001,4,1593-01-02 18:53:54,-3.4541,-4.4267,0.9726
1001,5,1593-02-01 13:34:02,-0.7609,-1.1539,0.3930
1001,6,1593-03-03 05:31:16,3.5082,2.9412,0.5670
1001,7,1593-04-01 18:26:10,-2.5459,-3.1971,0.6511
1001,8,1593-05-01 04:43:43,4.3958,2.7393,1.6565
1001,9,1593-05-30 13:04:48,0.3340,-1.9242,2.2581
1001,10,1593-06-28 20:14:46,-2.4027,-5.7434,3.3407
1001,11,1593-07-28 03:05:21,7.1812,4.8385,2.3427
1001,12,1593-08-26 10:38:30,3.9138,1.4347,2.4792
1002,1,1593-09-24 20:02:56,0.0755,-2.9385,3.0139
1002,2,1593-10-24 08:18:53,2.4634,1.0838,1.3795
1002,3,1593-11-22 23:50:46,-4.5762,-6.7000,2.1238
1002,4,1593-12-22 18:03:09,-3.5038,-4.3449,0.8411
1002,5,1594-01-21 13:27:13,-1.1329,-1.3231,0.1902
1002,6,1594-02-20 08:20:06,1.7426,1.4521,0.2905
1002,7,1594-03-22 01:22:14,5.2662,4.2623,1.0039
1002,8,1594-04-20 15:49:02,-1.2342,-2.5842,1.3501
1002,9,1594-05-20 03:28:58,5.1221,2.7385,2.3836
1002,10,1594-06-18 12:41:21,1.5191,-1.3203,2.8394
1002,11,1594-07-17 20:13:22,-0.6992,-4.5243,3.8251
1002,12,1594-08-16 03:11:22,7.1426,5.1095,2.0331
1003,1,1594-09-14 10:47:27,3.0269,0.9592,2.0676
1003,2,1594-10-13 20:04:15,-1.8012,-4.4432,2.6421
1003,3,1594-11-12 07:40:46,0.8876,0.1994,0.6882
1003,4,1594-12-11 21:44:53,-5.7327,-6.8638,1.1311
1003,5,1595-01-10 13:57:36,-1.8380,-2.0198,0.1818
1003,6,1595-02-09 07:41:04,1.7762,1.5139,0.2623
1003,7,1595-03-11 01:58:12,4.6321,3.6755,0.9566
1003,8,1595-04-09 19:32:53,-2.8670,-4.0749,1.2079
1003,9,1595-05-09 11:09:43,1.0385,-1.0602,2.0987
1003,10,1595-06-08 00:06:56,7.2843,4.4256,2.8586
1003,11,1595-07-07 10:33:46,3.4535,0.5223,2.9313
1003,12,1595-08-05 19:20:25,0.2925,-3.0916,3.3841
1004,1,1595-09-04 03:33:05,5.4552,4.0811,1.3741
1004,2,1595-10-03 12:10:11,0.5991,-0.9344,1.5335
1004,3,1595-11-01 21:48:22,-5.0660,-7.1881,2.1221
1004,4,1595-12-01 08:43:43,-0.4006,-0.7286,0.3281
1004,5,1595-12-30 21:05:31,-5.9992,-6.5478,0.5487
1004,6,1596-01-29 11:05:05,0.2400,-0.0807,0.3207
1004,7,1596-02-28 02:44:36,4.4690,3.3749,1.0941
1004,8,1596-03-28 19:34:24,-2.9070,-4.2423,1.3354
1004,9,1596-04-27 12:29:13,0.3695,-1.8511,2.2206
1004,10,1596-05-27 04:18:11,4.6700,1.8048,2.8652
1004,11,1596-06-25 18:21:06,0.0052,-3.3821,3.3873
1004,12,1596-07-25 06:39:15,4.7963,2.5236,2.2728
1005,1,1596-08-23 17:40:44,0.0663,-2.4619,2.5282
1005,2,1596-09-22 03:59:12,2.8378,2.2219,0.6159
1005,3,1596-10-21 14:01:04,-2.3030,-3.4795,1.1765
1005,4,1596-11-20 00:05:08,2.8169,3.2510,-0.4340
1005,5,1596-12-19 10:30:10,-0.9464,-1.2340,0.2876
1005,6,1597-01-17 21:39:22,-5.7900,-6.4118,0.6218
1005,7,1597-02-16 09:54:21,1.3934,0.3058,1.0876
1005,8,1597-03-17 23:22:24,-5.0999,-6.5855,1.4856
1005,9,1597-04-16 13:49:47,-0.2190,-2.7289,2.5098
1005,10,1597-05-16 04:49:54,4.1957,1.2441,2.9516
1005,11,1597-06-14 19:57:26,-0.9513,-4.3938,3.4425
1005,12,1597-07-14 10:53:37,2.7368,0.3994,2.3373
1006,1,1597-08-13 01:21:22,4.7568,3.7939,0.9629
1006,2,1597-09-11 15:01:39,-1.1457,-2.6184,1.4727
1006,3,1597-10-11 03:39:23,0.7722,0.8226,-0.0504
1006,4,1597-11-09 15:15:12,-4.2520,-4.9386,0.6865
1006,5,1597-12-09 02:08:28,2.6100,2.7819,-0.1718
1006,6,1598-01-07 12:45:48,-1.0199,-1.7899,0.7700
1006,7,1598-02-05 23:26:16,-6.2054,-7.4175,1.2121
1006,8,1598-03-07 10:16:53,1.4068,-0.6092,2.0160
1006,9,1598-04-05 21:22:37,-4.3135,-6.9227,2.6093
1006,10,1598-05-05 08:59:29,2.3612,-0.6255,2.9867
1006,11,1598-06-03 21:34:56,-2.2959,-5.8383,3.5424
1006,12,1598-07-03 11:32:53,2.1502,-0.1681,2.3183
1007,1,1598-08-02 02:52:38,3.8057,2.8018,1.0039
1007,2,1598-08-31 18:58:15,-2.7282,-4.2760,1.5478
1007,3,1598-09-30 10:52:08,-2.0811,-2.4655,0.3844
1007,4,1598-10-30 01:46:26,0.4480,0.9361,-0.4881
1007,5,1598-11-28 15:24:54,-4.1583,-4.6255,0.4673
1007,6,1598-12-28 03:54:42,3.1537,2.5886,0.5652
1007,7,1599-01-26 15:23:32,-1.5235,-3.1056,1.5820
1007,8,1599-02-25 01:50:07,6.3187,3.5209,2.7978
1007,9,1599-03-26 11:17:31,0.9344,-2.0354,2.9698
1007,10,1599-04-24 20:11:46,-3.5260,-6.9700,3.4440
1007,11,1599-05-24 05:24:08,4.7949,1.5895,3.2054
1007,12,1599-06-22 15:55:14,0.1878,-2.7060,2.8938
1008,1,1599-07-22 04:30:33,3.2240,2.1107,1.1134
1008,2,1599-08-20 19:19:42,-3.2516,-4.7239,1.4723
1008,3,1599-09-19 11:51:49,-2.7002,-3.0352,0.3350
1008,4,1599-10-19 05:11:21,-1.2140,-0.8370,-0.3770
1008,5,1599-11-17 22:21:00,-6.9250,-7.7207,0.7957
1008,6,1599-12-17 14:32:35,-2.3388,-3.1209,0.7820
1008,7,1600-01-16 05:05:29,3.6490,2.0651,1.5838
1008,8,1600-02-14 17:30:06,-2.3641,-4.7680,2.4039
1008,9,1600-03-15 03:41:27,5.1371,1.7526,3.3845
1008,10,1600-04-13 12:07:22,0.7200,-2.7331,3.4531
1008,11,1600-05-12 19:41:47,-2.8271,-6.4962,3.6692
