HijriYear,Month,ConjunctionUTC,AltMecca,AltKB,Diff(Mecca-KB)
1000,1,1591-10-17 09:53:55,3.4347,0.9421,2.4926
1000,2,1591-11-16 04:26:22,4.0940,2.0906,2.0034
1000,3,1591-12-15 23:16:56,-4.0357,-6.8987,2.8629
1000,4,1592-01-14 16:44:50,-2.3153,-4.0836,1.7684
1000,5,1592-02-13 07:33:10,2.3997,1.1698,1.2299
1000,6,1592-03-13 19:22:21,-3.1871,-4.2624,1.0753
1000,7,1592-04-12 04:44:03,4.7290,2.9632,1.7659
1000,8,1592-05-11 12:33:04,0.2230,-1.8435,2.0665
1000,9,1592-06-09 19:45:43,-3.6235,-6.6695,3.0460
1000,10,1592-07-09 03:13:07,5.8669,3.0256,2.8413
1000,11,1592-08-07 11:44:48,2.7523,-0.2996,3.0519
1000,12,1592-09-05 22:13:08,-0.2390,-4.3599,4.1209
1001,1,1592-10-05 11:28:02,2.9626,0.3872,2.5754
1001,2,1592-11-04 03:54:16,3.9989,2.2729,1.7259
1001,3,1592-12-03 22:57:35,-3.8549,-6.4871,2.6322
1001,4,1593-01-02 18:53:54,-3.4563,-4.9303,1.4740
1001,5,1593-02-01 13:34:02,-0.7617,-1.6160,0.8543
1001,6,1593-03-03 05:31:16,3.5071,2.4719,1.0352
1001,7,1593-04-01 18:26:10,-2.5478,-3.6845,1.1367
1001,8,1593-05-01 04:43:43,4.3923,2.1216,2.2706
1001,9,1593-05-30 13:04:48,0.3295,-2.6777,3.0072
1001,10,1593-06-28 20:14:46,-2.4101,-6.6044,4.1943
1001,11,1593-07-28 03:05:21,7.1773,4.0568,3.1204
1001,12,1593-08-26 10:38:30,3.9092,0.7473,3.1620
1002,1,1593-09-24 20:02:56,0.0704,-3.7027,3.7731
1002,2,1593-10-24 08:18:53,2.4611,0.5670,1.8941
1002,3,1593-11-22 23:50:46,-4.5808,-7.3186,2.7378
1002,4,1593-12-22 18:03:09,-3.5056,-4.8436,1.3380
1002,5,1594-01-21 13:27:13,-1.1333,-1.7531,0.6199
1002,6,1594-02-20 08:20:06,1.7420,1.0668,0.6752
1002,7,1594-03-22 01:22:14,5.2641,3.7718,1.4923
1002,8,1594-04-20 15:49:02,-1.2376,-3.1188,1.8813
1002,9,1594-05-20 03:28:58,5.1171,2.0573,3.0598
1002,10,1594-06-18 12:41:21,1.5130,-2.1493,3.6624
1002,11,1594-07-17 20:13:22,-0.7074,-5.4267,4.7194
1002,12,1594-08-16 03:11:22,7.1395,4.3716,2.7680
1003,1,1594-09-14 10:47:27,3.0232,0.3315,2.6917
1003,2,1594-10-13 20:04:15,-1.8064,-5.1713,3.3649
1003,3,1594-11-12 07:40:46,0.8868,-0.2638,1.1505
1003,4,1594-12-11 21:44:53,-5.7353,-7.4245,1.6892
1003,5,1595-01-10 13:57:36,-1.8383,-2.4784,0.6401
1003,6,1595-02-09 07:41:04,1.7757,1.1226,0.6531
1003,7,1595-03-11 01:58:12,4.6301,3.2146,1.4155
